Rk,Player,Tm,FantPos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,ScorTD,2PM,2PP,FantPT,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
115,Latavius Murray,NOR,RB,30,15,7,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.49,4.0,26.0,23.0,176.0,7.65,1.0,1.0,0.0,5,,,113.0,136.2,142.2,124.7,,32,,2020
116,Adrian Peterson,DET,RB,35,16,10,0.0,0.0,0.0,0.0,0.0,156.0,604.0,3.87,7.0,18.0,12.0,101.0,8.42,0.0,0.0,0.0,7,,,113.0,124.5,130.5,118.5,,33,,2020
117,Giovani Bernard,CIN,RB,29,16,10,0.0,0.0,0.0,0.0,0.0,124.0,416.0,3.35,3.0,59.0,47.0,355.0,7.55,3.0,1.0,1.0,6,,,111.0,158.1,165.1,134.6,,36,,2020
118,Austin Ekeler,LAC,RB,25,10,10,0.0,0.0,0.0,0.0,0.0,116.0,530.0,4.57,1.0,65.0,54.0,403.0,7.46,2.0,1.0,0.0,3,,,111.0,165.3,171.3,138.3,,35,,2020
119,J.D. McKissic,WAS,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,85.0,365.0,4.29,1.0,110.0,80.0,589.0,7.36,2.0,3.0,1.0,3,,,111.0,191.4,198.4,151.4,,34,,2020
120,Tim Patrick,DEN,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,51.0,742.0,14.55,6.0,0.0,0.0,6,,,110.0,161.2,164.2,135.7,,39,,2020
121,Russell Gage,ATL,WR,24,16,8,1.0,2.0,39.0,1.0,0.0,2.0,9.0,4.5,0.0,109.0,72.0,786.0,10.92,4.0,0.0,0.0,4,,,109.0,181.1,184.1,145.1,,40,,2020
122,T.Y. Hilton,IND,WR,31,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,56.0,762.0,13.61,5.0,0.0,0.0,5,1.0,,108.0,164.2,167.2,136.2,,41,,2020
123,Jalen Hurts,PHI,QB,22,15,4,77.0,148.0,1061.0,6.0,4.0,63.0,354.0,5.62,3.0,1.0,1.0,3.0,3.0,0.0,9.0,2.0,3,,,108.0,109.1,121.1,112.6,,34,,2020
124,Jerry Jeudy,DEN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.0,52.0,856.0,16.46,3.0,2.0,0.0,3,1.0,,106.0,157.6,160.6,131.6,,43,,2020
125,Devin Singletary,BUF,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,156.0,687.0,4.4,2.0,50.0,38.0,269.0,7.08,0.0,1.0,1.0,2,,,106.0,143.6,150.6,124.6,,37,,2020
126,Mike Williams,LAC,WR,26,15,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,85.0,48.0,756.0,15.75,5.0,0.0,0.0,5,,,106.0,153.7,156.7,129.7,,42,,2020
127,Nick Foles,CHI,QB,31,9,7,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,0.06,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1,,,104.0,104.2,115.2,112.2,,35,,2020
128,Emmanuel Sanders,NOR,WR,33,14,5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,82.0,61.0,726.0,11.9,5.0,1.0,0.0,5,,,104.0,164.8,167.8,134.3,,45,,2020
129,Marquez Valdes-Scantling,GNB,WR,26,16,12,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,63.0,33.0,690.0,20.91,6.0,1.0,1.0,6,,,104.0,137.3,141.3,120.8,,44,,2020
130,DeVante Parker,MIA,WR,27,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,63.0,793.0,12.59,4.0,1.0,0.0,4,,,103.0,166.3,169.3,134.8,,46,,2020
131,Gabriel Davis,BUF,WR,21,16,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,35.0,599.0,17.11,7.0,1.0,0.0,7,,,102.0,136.9,139.9,119.4,,47,,2020
132,DJ Chark,JAX,WR,24,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,53.0,706.0,13.32,5.0,0.0,0.0,5,,,101.0,153.6,156.6,127.1,,48,,2020
133,Keelan Cole,JAX,WR,27,16,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,88.0,55.0,642.0,11.67,5.0,0.0,0.0,6,,,100.0,155.4,158.4,127.9,,49,,2020
134,Laviska Shenault Jr.,JAX,WR,22,14,12,0.0,0.0,0.0,0.0,0.0,18.0,91.0,5.06,0.0,79.0,58.0,600.0,10.34,5.0,0.0,0.0,5,,,99.0,157.1,160.1,128.1,,50,,2020
135,Christian Kirk,ARI,WR,24,14,10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,79.0,48.0,621.0,12.94,6.0,1.0,0.0,6,,,98.0,146.4,149.4,122.4,,51,,2020
136,Sterling Shepard,NYG,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.17,1.0,90.0,66.0,656.0,9.94,3.0,0.0,0.0,4,1.0,,97.0,162.5,165.5,129.5,,52,,2020
137,Leonard Fournette,TAM,RB,25,13,3,0.0,0.0,0.0,0.0,0.0,97.0,367.0,3.78,6.0,47.0,36.0,233.0,6.47,0.0,0.0,0.0,6,,,96.0,132.0,138.0,114.0,,39,,2020
138,Jamaal Williams,GNB,RB,25,14,3,0.0,0.0,0.0,0.0,0.0,119.0,505.0,4.24,2.0,35.0,31.0,236.0,7.61,1.0,0.0,0.0,3,2.0,,96.0,127.1,133.1,111.6,,38,,2020
139,Julio Jones,ATL,WR,31,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,51.0,771.0,15.12,3.0,0.0,0.0,3,,,95.0,146.1,149.1,120.6,,53,,2020
140,Jerick McKinnon,SFO,RB,28,16,4,0.0,0.0,0.0,0.0,0.0,81.0,319.0,3.94,5.0,46.0,33.0,253.0,7.67,1.0,0.0,0.0,6,,,93.0,126.2,132.2,109.7,,40,,2020
141,Zach Pascal,IND,WR,26,16,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,44.0,629.0,14.3,5.0,0.0,0.0,5,,,93.0,136.9,139.9,114.9,,54,,2020
142,Tony Pollard,DAL,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.31,4.0,40.0,28.0,193.0,6.89,1.0,0.0,0.0,5,,,93.0,120.8,126.8,106.8,,41,,2020
143,Cam Akers,LAR,RB,21,13,5,0.0,0.0,0.0,0.0,0.0,145.0,625.0,4.31,2.0,14.0,11.0,123.0,11.18,1.0,1.0,1.0,3,,,91.0,101.8,108.8,96.3,,42,,2020
144,Darnell Mooney,CHI,WR,23,16,9,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,98.0,61.0,631.0,10.34,4.0,1.0,0.0,4,1.0,,91.0,152.1,155.1,121.6,,55,,2020
145,Darius Slayton,NYG,WR,23,16,15,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,96.0,50.0,751.0,15.02,3.0,1.0,1.0,3,,,91.0,141.0,145.0,116.0,,56,,2020
146,Jared Cook,NOR,TE,33,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.0,504.0,13.62,7.0,1.0,1.0,7,,,90.0,127.4,131.4,108.9,,13,,2020
147,Zack Moss,BUF,RB,23,13,0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.29,4.0,18.0,14.0,95.0,6.79,1.0,0.0,0.0,5,,,88.0,101.6,104.6,94.6,,43,,2020
148,Noah Fant,DEN,TE,23,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,62.0,673.0,10.85,3.0,0.0,0.0,3,1.0,,87.0,149.3,152.3,118.3,,14,,2020
149,Mecole Hardman,KAN,WR,22,16,8,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,62.0,41.0,560.0,13.66,4.0,2.0,2.0,5,1.0,,87.0,128.1,133.1,107.6,,57,,2020
150,Malcolm Brown,LAR,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,4.15,5.0,33.0,23.0,162.0,7.04,0.0,1.0,1.0,5,,,86.0,109.1,116.1,97.6,,45,,2020
151,Eric Ebron,PIT,TE,27,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,56.0,558.0,9.96,5.0,1.0,1.0,5,1.0,,86.0,141.8,145.8,113.8,,15,,2020
152,Damien Harris,NWE,RB,23,10,10,0.0,0.0,0.0,0.0,0.0,137.0,691.0,5.04,2.0,7.0,5.0,52.0,10.4,0.0,1.0,0.0,2,,,86.0,91.3,94.3,88.8,,44,,2020
153,Hunter Henry,LAC,TE,26,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,60.0,613.0,10.22,4.0,0.0,0.0,4,,,85.0,145.3,148.3,115.3,,16,,2020
154,Frank Gore,NYJ,RB,37,15,14,0.0,0.0,0.0,0.0,0.0,187.0,653.0,3.49,2.0,19.0,16.0,89.0,5.56,0.0,1.0,1.0,2,,,84.0,100.2,104.2,92.2,,46,,2020
155,Tyler Higbee,LAR,TE,27,15,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,44.0,521.0,11.84,5.0,0.0,0.0,5,1.0,,84.0,128.2,131.2,106.2,,17,,2020
156,Rashard Higgins,CLE,WR,26,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,37.0,599.0,16.19,4.0,3.0,0.0,4,,,84.0,120.9,123.9,102.4,,58,,2020
157,Jakobi Meyers,NWE,WR,24,14,9,2.0,2.0,43.0,2.0,0.0,2.0,9.0,4.5,0.0,81.0,59.0,729.0,12.36,0.0,1.0,1.0,0,1.0,,84.0,142.5,146.5,113.0,,60,,2020
158,David Moore,SEA,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,8.0,61.0,7.63,0.0,47.0,35.0,417.0,11.91,6.0,1.0,0.0,6,,,84.0,118.8,121.8,101.3,,59,,2020
159,Raheem Mostert,SFO,RB,28,8,8,0.0,0.0,0.0,0.0,0.0,104.0,521.0,5.01,2.0,19.0,16.0,156.0,9.75,1.0,1.0,1.0,3,,,84.0,99.7,106.7,91.7,,47,,2020
160,Dalton Schultz,DAL,TE,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,63.0,615.0,9.76,4.0,1.0,1.0,4,,,84.0,146.5,150.5,115.0,,18,,2020
161,Rex Burkhead,NWE,RB,30,10,0,0.0,0.0,0.0,0.0,0.0,67.0,274.0,4.09,3.0,33.0,25.0,192.0,7.68,3.0,0.0,0.0,6,,,83.0,107.6,113.6,95.1,,48,,2020
162,Kendrick Bourne,SFO,WR,25,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,49.0,667.0,13.61,2.0,0.0,0.0,2,1.0,,81.0,129.7,132.7,105.2,,61,,2020
163,Greg Ward,PHI,WR,25,16,10,1.0,1.0,15.0,0.0,0.0,2.0,-4.0,-2.0,0.0,79.0,53.0,419.0,7.91,6.0,2.0,0.0,6,1.0,,80.0,133.1,136.1,106.6,,62,,2020
164,Joe Mixon,CIN,RB,24,6,6,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.6,3.0,26.0,21.0,138.0,6.57,1.0,1.0,1.0,4,,,79.0,99.6,106.6,89.1,,49,,2020
165,Evan Engram,NYG,TE,26,16,14,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.33,1.0,109.0,63.0,654.0,10.38,1.0,1.0,1.0,2,,,78.0,141.0,145.0,109.5,,19,,2020
166,Travis Fulgham,PHI,WR,25,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,38.0,539.0,14.18,4.0,0.0,0.0,4,,,78.0,115.9,118.9,96.9,,63,,2020
167,George Kittle,SFO,TE,27,8,8,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,63.0,48.0,634.0,13.21,2.0,0.0,0.0,2,,,77.0,125.1,128.1,101.1,,20,,2020
168,Hunter Renfrow,LVR,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,56.0,656.0,11.71,2.0,2.0,1.0,2,,,76.0,131.6,135.6,103.6,,64,,2020
169,Alexander Mattison,MIN,RB,22,13,2,0.0,0.0,0.0,0.0,0.0,96.0,434.0,4.52,2.0,15.0,13.0,125.0,9.62,1.0,0.0,0.0,3,,,74.0,86.9,92.9,80.4,,50,,2020
170,Christian McCaffrey,CAR,RB,24,3,3,0.0,0.0,0.0,0.0,0.0,59.0,225.0,3.81,5.0,19.0,17.0,149.0,8.76,1.0,0.0,0.0,6,,,73.0,90.4,96.4,81.9,,51,,2020
171,Antonio Brown,TAM,WR,32,8,4,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,62.0,45.0,483.0,10.73,4.0,0.0,0.0,4,,,72.0,117.1,120.1,94.6,,66,,2020
172,Josh Reynolds,LAR,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,52.0,618.0,11.88,2.0,2.0,1.0,2,,,72.0,124.3,128.3,98.3,,65,,2020
173,Alex Smith,WAS,QB,36,8,6,168.0,252.0,1582.0,6.0,8.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,72.0,71.6,82.6,79.6,,36,,2020
174,Boston Scott,PHI,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,80.0,374.0,4.68,1.0,36.0,25.0,212.0,8.48,1.0,2.0,0.0,2,,,71.0,95.6,101.6,83.1,,52,,2020
175,Dallas Goedert,PHI,TE,25,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,46.0,524.0,11.39,3.0,0.0,0.0,3,,,70.0,116.4,119.4,93.4,,21,,2020
176,Brian Hill,ATL,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,100.0,465.0,4.65,1.0,30.0,25.0,199.0,7.96,0.0,2.0,1.0,1,,,70.0,95.4,102.4,82.9,,53,,2020
177,Isaiah McKenzie,BUF,WR,25,16,7,1.0,1.0,12.0,1.0,0.0,10.0,9.0,0.9,0.0,34.0,30.0,282.0,9.4,5.0,0.0,0.0,6,,,70.0,99.6,102.6,84.6,,67,,2020
178,Scott Miller,TAM,WR,23,16,5,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,53.0,33.0,501.0,15.18,3.0,0.0,0.0,3,,,70.0,102.5,105.5,86.0,,68,,2020
179,Devontae Booker,LVR,RB,28,16,1,0.0,0.0,0.0,0.0,0.0,93.0,423.0,4.55,3.0,21.0,17.0,84.0,4.94,0.0,1.0,0.0,3,,,69.0,85.7,88.7,77.2,,55,,2020
180,Jalen Guyton,LAC,WR,23,16,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,28.0,511.0,18.25,3.0,0.0,0.0,3,,,69.0,97.1,100.1,83.1,,70,,2020
181,Carlos Hyde,SEA,RB,30,10,1,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.4,4.0,20.0,16.0,93.0,5.81,0.0,1.0,0.0,4,,,69.0,84.9,87.9,76.9,,54,,2020
182,Breshad Perriman,NYJ,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,60.0,30.0,505.0,16.83,3.0,0.0,0.0,3,,,69.0,99.1,102.1,84.1,,71,,2020
183,Irv Smith Jr.,MIN,TE,22,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,30.0,365.0,12.17,5.0,0.0,0.0,5,1.0,,69.0,98.5,101.5,83.5,,22,,2020
184,Tre'Quan Smith,NOR,WR,24,14,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.0,34.0,448.0,13.18,4.0,1.0,0.0,4,,,69.0,103.1,106.1,86.1,,72,,2020
185,James Washington,PIT,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,30.0,392.0,13.07,5.0,0.0,0.0,5,,,69.0,99.2,102.2,84.2,,69,,2020
186,Damiere Byrd,NWE,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,77.0,47.0,604.0,12.85,1.0,3.0,0.0,1,,,68.0,114.9,117.9,91.4,,73,,2020
187,Dwayne Haskins,WAS,QB,23,7,6,148.0,241.0,1439.0,5.0,7.0,20.0,46.0,2.3,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1,,,68.0,68.2,81.2,75.2,,37,,2020
188,Austin Hooper,CLE,TE,26,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,46.0,435.0,9.46,4.0,0.0,0.0,4,,,68.0,113.5,116.5,90.5,,23,,2020
189,Sony Michel,NWE,RB,25,9,6,0.0,0.0,0.0,0.0,0.0,79.0,449.0,5.68,1.0,9.0,7.0,114.0,16.29,1.0,0.0,0.0,2,,,68.0,75.3,81.3,71.8,,56,,2020
190,James White,NWE,RB,28,14,0,0.0,0.0,0.0,0.0,0.0,35.0,121.0,3.46,2.0,62.0,49.0,375.0,7.65,1.0,1.0,0.0,3,,,68.0,116.6,122.6,92.1,,57,,2020
191,Dan Arnold,ARI,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,31.0,438.0,14.13,4.0,2.0,1.0,4,,,66.0,96.8,100.8,81.3,,24,,2020
192,Kalen Ballage,2TM,RB,25,11,2,0.0,0.0,0.0,0.0,0.0,91.0,303.0,3.33,3.0,37.0,29.0,166.0,5.72,0.0,1.0,0.0,3,,,65.0,93.9,99.9,79.4,,58,,2020
193,Allen Lazard,GNB,WR,25,10,9,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,46.0,33.0,451.0,13.67,3.0,0.0,0.0,3,,,65.0,97.8,100.8,81.3,,74,,2020
194,Benny Snell Jr.,PIT,RB,22,16,3,0.0,0.0,0.0,0.0,0.0,111.0,368.0,3.32,4.0,14.0,10.0,61.0,6.1,0.0,2.0,1.0,4,,,65.0,74.9,78.9,69.9,,59,,2020
195,Odell Beckham Jr.,CLE,WR,28,7,7,1.0,1.0,18.0,0.0,0.0,3.0,72.0,24.0,1.0,43.0,23.0,319.0,13.87,3.0,0.0,0.0,4,,,64.0,86.8,89.8,75.3,,76,,2020
196,John Brown,BUF,WR,30,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,33.0,458.0,13.88,3.0,0.0,0.0,3,,,64.0,96.8,99.8,80.3,,77,,2020
197,Jimmy Garoppolo,SFO,QB,29,6,6,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,64.0,64.3,72.3,69.3,,38,,2020
198,A.J. Green,CIN,WR,32,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,47.0,523.0,11.13,2.0,0.0,0.0,2,,,64.0,111.3,114.3,87.8,,75,,2020
199,Kyle Juszczyk,SFO,FB,29,16,15,0.0,0.0,0.0,0.0,0.0,17.0,64.0,3.76,2.0,29.0,19.0,202.0,10.63,4.0,1.0,0.0,6,,,63.0,81.6,84.6,72.1,,60,,2020
200,Demarcus Robinson,KAN,WR,26,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,45.0,466.0,10.36,3.0,2.0,1.0,3,,,63.0,107.6,111.6,85.1,,78,,2020
201,Randall Cobb,HOU,WR,30,10,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,38.0,441.0,11.61,3.0,0.0,0.0,3,,,62.0,100.1,103.1,81.1,,79,,2020
202,Mike Glennon,JAX,QB,31,5,5,111.0,179.0,1072.0,7.0,5.0,6.0,17.0,2.83,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0,,1.0,61.0,60.6,70.6,65.6,,39,,2020
203,Willie Snead,BAL,WR,28,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,33.0,432.0,13.09,3.0,1.0,0.0,3,,,61.0,94.2,97.2,77.7,,80,,2020
204,Danny Amendola,DET,WR,35,14,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,69.0,46.0,602.0,13.09,0.0,0.0,0.0,0,,,60.0,106.4,109.4,83.4,,81,,2020
205,Braxton Berrios,NYJ,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,0.0,55.0,37.0,394.0,10.65,3.0,0.0,0.0,3,,,60.0,97.3,100.3,78.8,,82,,2020
206,KJ Hamler,DEN,WR,21,13,4,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,56.0,30.0,381.0,12.7,3.0,2.0,0.0,3,,,60.0,90.1,93.1,75.1,,83,,2020
207,Tyron Johnson,LAC,WR,24,12,0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,26.0,20.0,398.0,19.9,3.0,0.0,0.0,3,,,60.0,79.5,82.5,69.5,,85,,2020
208,Anthony Miller,CHI,WR,26,16,6,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,76.0,49.0,485.0,9.9,2.0,2.0,1.0,2,,,60.0,108.7,112.7,84.2,,84,,2020
209,Le'Veon Bell,2TM,RB,28,11,4,0.0,0.0,0.0,0.0,0.0,82.0,328.0,4.0,2.0,20.0,16.0,138.0,8.63,0.0,1.0,0.0,2,,,59.0,74.6,80.6,66.6,,62,,2020
210,Phillip Lindsay,DEN,RB,26,11,8,0.0,0.0,0.0,0.0,0.0,118.0,502.0,4.25,1.0,14.0,7.0,28.0,4.0,0.0,0.0,0.0,1,,,59.0,66.0,69.0,62.5,,61,,2020
211,Michael Pittman Jr.,IND,WR,23,13,8,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,61.0,40.0,503.0,12.58,1.0,0.0,0.0,1,,,59.0,98.9,101.9,78.9,,86,,2020
212,Salvon Ahmed,MIA,RB,22,6,4,0.0,0.0,0.0,0.0,0.0,75.0,319.0,4.25,3.0,14.0,11.0,61.0,5.55,0.0,0.0,0.0,3,1.0,,58.0,69.0,72.0,63.5,,64,,2020
213,Joshua Kelley,LAC,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,3.19,2.0,23.0,23.0,148.0,6.43,0.0,2.0,2.0,2,,,58.0,81.2,89.2,69.7,,63,,2020
214,Henry Ruggs III,LVR,WR,21,13,12,0.0,0.0,0.0,0.0,0.0,9.0,49.0,5.44,0.0,43.0,26.0,452.0,17.38,2.0,2.0,2.0,2,,,58.0,84.1,89.1,71.1,,87,,2020
215,Chris Conley,JAX,WR,28,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,40.0,471.0,11.78,2.0,1.0,1.0,2,,,57.0,97.1,101.1,77.1,,88,,2020
216,Preston Williams,MIA,WR,23,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,18.0,288.0,16.0,4.0,0.0,0.0,4,2.0,,57.0,74.8,77.8,65.8,,89,,2020
217,Duke Johnson,HOU,RB,27,11,5,0.0,0.0,0.0,0.0,0.0,77.0,235.0,3.05,1.0,35.0,28.0,249.0,8.89,1.0,3.0,2.0,2,,,56.0,84.4,92.4,70.4,,65,,2020
218,Jalen Reagor,PHI,WR,21,11,11,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,54.0,31.0,396.0,12.77,1.0,2.0,0.0,2,1.0,,56.0,87.2,90.2,71.7,,90,,2020
219,Trey Burton,IND,TE,29,13,4,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,2.0,47.0,28.0,250.0,8.93,3.0,0.0,0.0,5,,,55.0,83.3,86.3,69.3,,25,,2020
220,Darren Fells,HOU,TE,34,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,21.0,312.0,14.86,4.0,0.0,0.0,4,,,55.0,76.2,79.2,65.7,,26,,2020
221,Joe Flacco,NYJ,QB,35,5,4,74.0,134.0,864.0,6.0,3.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,55.0,54.8,60.8,57.8,,40,,2020
222,Samaje Perine,CIN,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,63.0,301.0,4.78,3.0,12.0,11.0,66.0,6.0,0.0,0.0,0.0,3,,,55.0,65.7,68.7,60.2,,66,,2020
223,Keke Coutee,HOU,WR,23,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,33.0,400.0,12.12,3.0,4.0,3.0,3,1.0,,54.0,87.0,93.0,70.5,,92,,2020
224,Cam Sims,WAS,WR,24,16,10,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,48.0,32.0,477.0,14.91,1.0,1.0,0.0,1,,,54.0,86.2,89.2,70.2,,91,,2020
225,Kerryon Johnson,DET,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,52.0,181.0,3.48,2.0,26.0,19.0,187.0,9.84,1.0,1.0,1.0,3,,,53.0,71.8,78.8,62.3,,67,,2020
226,C.J. Beathard,SFO,QB,27,6,2,66.0,104.0,787.0,6.0,0.0,6.0,28.0,4.67,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0,,,52.0,52.3,58.3,52.3,,41,,2020
227,Gerald Everett,LAR,TE,26,16,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,62.0,41.0,417.0,10.17,1.0,1.0,1.0,2,,,52.0,92.9,96.9,72.4,,27,,2020
228,Golden Tate,NYG,WR,32,12,4,1.0,2.0,18.0,0.0,0.0,0.0,0.0,,0.0,52.0,35.0,388.0,11.09,2.0,0.0,0.0,2,,,52.0,86.5,89.5,69.0,,93,,2020
229,Peyton Barber,WAS,RB,26,16,2,0.0,0.0,0.0,0.0,0.0,94.0,258.0,2.74,4.0,7.0,4.0,12.0,3.0,0.0,0.0,0.0,4,,,51.0,55.0,58.0,53.0,,68,,2020
230,Miles Boykin,BAL,WR,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,19.0,266.0,14.0,4.0,0.0,0.0,4,,,51.0,69.6,72.6,60.1,,95,,2020
231,Jakeem Grant,MIA,WR,28,14,4,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,54.0,36.0,373.0,10.36,1.0,2.0,0.0,2,,,51.0,87.3,90.3,69.3,,94,,2020
232,Brandon Allen,CIN,QB,28,5,5,90.0,142.0,925.0,5.0,4.0,13.0,27.0,2.08,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0,,,50.0,49.7,57.7,53.7,,42,,2020
233,Sammy Watkins,KAN,WR,27,10,9,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,55.0,37.0,421.0,11.38,2.0,1.0,1.0,2,,,50.0,87.4,92.4,69.9,,96,,2020
234,Mo Alie-Cox,IND,TE,27,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,31.0,394.0,12.71,2.0,1.0,1.0,2,,,49.0,80.4,84.4,64.9,,28,,2020
235,Jordan Wilkins,IND,RB,26,15,0,0.0,0.0,0.0,0.0,0.0,84.0,308.0,3.67,1.0,16.0,12.0,105.0,8.75,0.0,0.0,0.0,1,1.0,,49.0,61.3,67.3,55.3,,69,,2020
